3730;3730;(0.278927,-0.0307907)
3731;3729;(-8.08955,2.59905)
3731;3731;(10.6898,-3.43446)
3731;3732;(-2.60021,0.83541)
3732;3731;(-2.60021,0.83541)
3732;3732;(3.57747,-1.14939)
3732;3733;(-0.977261,0.313979)
3733;3732;(-0.977261,0.313979)
3733;3733;(9.54894,-2.89932)
3733;3734;(-0.907892,0.123079)
3733;3735;(-7.66378,2.46226)
3734;3733;(-0.907892,0.123079)
3734;3734;(0.907892,-0.123079)
3735;3733;(-7.66378,2.46226)
3735;3735;(9.27048,-2.97847)
3735;3736;(-0.520043,0.167082)
3735;3739;(-1.08666,0.349126)
3736;3735;(-0.520043,0.167082)
3736;3736;(6.7906,-2.14394)
3736;3737;(-0.203391,0.027573)
3736;3738;(-6.06716,1.94929)
3737;3736;(-0.203391,0.027573)
3737;3737;(0.203391,-0.027573)
3738;3736;(-6.06716,1.94929)
3738;3738;(6.06716,-1.94929)
3739;3735;(-1.08666,0.349126)
3739;3739;(1.08666,-0.349126)
3740;3723;(-0.357769,0.114946)
3740;3740;(3.10021,-0.862324)
3740;3741;(-0.720052,0.0976148)
3740;3742;(-2.02239,0.649763)
3741;3740;(-0.720052,0.0976148)
3741;3741;(0.720052,-0.0976148)
3742;3740;(-2.02239,0.649763)
3742;3742;(2.96084,-0.900469)
3742;3743;(-0.664895,0.213621)
3742;4166;(-0.273557,0.0370851)
3743;3742;(-0.664895,0.213621)
3743;3743;(5.80497,-1.86505)
3743;3744;(-2.05087,0.658915)
3743;4030;(-2.74739,0.882697)
3743;4164;(-0.341812,0.109819)
3744;3743;(-2.05087,0.658915)
3744;3744;(4.00425,-1.11023)
3744;3745;(-0.94916,0.128674)
3744;3746;(-1.00422,0.322641)
3745;3744;(-0.94916,0.128674)
3745;3745;(0.94916,-0.128674)
3746;3744;(-1.00422,0.322641)
3746;3746;(2.27379,-0.577451)
3746;3747;(-0.824271,0.111743)
3746;3748;(-0.445296,0.143067)
3747;3746;(-0.824271,0.111743)
3747;3747;(0.824271,-0.111743)
3748;3746;(-0.445296,0.143067)
3748;3748;(2.68982,-0.621819)
3748;3749;(-1.30509,0.176927)
3748;3750;(-0.939432,0.301825)
3749;3748;(-1.30509,0.176927)
3749;3749;(1.30509,-0.176927)
3750;3748;(-0.939432,0.301825)
3750;3750;(9.65543,-2.9858)
3750;3751;(-0.626446,0.0849248)
3750;3752;(-8.08955,2.59905)
3751;3750;(-0.626446,0.0849248)
3751;3751;(0.626446,-0.0849248)
3752;3750;(-8.08955,2.59905)
3752;3752;(11.5617,-3.71461)
3752;3753;(-0.340215,0.109306)
3752;3755;(-0.239888,0.0770724)
3752;4154;(-1.08666,0.349126)
3752;4158;(-1.31182,0.421468)
3752;4164;(-0.4936,0.158586)
3753;3752;(-0.340215,0.109306)
3753;3753;(1.66166,-0.427131)
3753;3754;(-0.574721,0.0779127)
3753;3755;(-0.746728,0.239913)
3754;3753;(-0.574721,0.0779127)
3754;3754;(0.574721,-0.0779127)
3755;3752;(-0.239888,0.0770724)
3755;3753;(-0.746728,0.239913)
3755;3755;(3.92827,-1.1712)
3755;3756;(-1.45612,0.467829)
3755;3961;(-0.655909,0.210734)
3755;3990;(-0.340215,0.109306)
3755;4153;(-0.489411,0.0663475)
3756;3755;(-1.45612,0.467829)
3756;3756;(2.44269,-0.670739)
3756;3757;(-0.614162,0.0832596)
3756;3758;(-0.372409,0.119649)
3757;3756;(-0.614162,0.0832596)
3757;3757;(0.614162,-0.0832596)
3758;3756;(-0.372409,0.119649)
3758;3758;(2.71659,-0.678896)
3758;3759;(-1.04408,0.141541)
3758;3760;(-1.30011,0.417705)
3759;3758;(-1.04408,0.141541)
3759;3759;(1.04408,-0.141541)
3760;3758;(-1.30011,0.417705)
3760;3760;(2.23954,-0.71953)
3760;3761;(-0.939432,0.301825)
3761;3760;(-0.939432,0.301825)
3761;3761;(4.7546,-1.31983)
3761;3762;(-1.11865,0.151652)
3761;3763;(-2.69652,0.866351)
3762;3761;(-1.11865,0.151652)
3762;3762;(1.11865,-0.151652)
3763;3761;(-2.69652,0.866351)
3763;3763;(4.53665,-1.45756)
3763;3764;(-0.281648,0.0904892)
3763;3980;(-0.510919,0.164151)
3763;3986;(-1.04757,0.336568)
3764;3763;(-0.281648,0.0904892)
3764;3764;(3.66569,-1.17773)
3764;3765;(-0.647164,0.207924)
3764;3766;(-0.990557,0.318251)
3764;3769;(-0.260486,0.0836904)
3764;4151;(-1.48584,0.477377)
3765;3577;(-0.27895,0.0896225)
3765;3764;(-0.647164,0.207924)
3765;3765;(0.926114,-0.297547)
3766;3764;(-0.990557,0.318251)
3766;3766;(3.64572,-1.0538)
3766;3767;(-0.632773,0.0857827)
3766;3768;(-2.02239,0.649763)
3767;3766;(-0.632773,0.0857827)
3767;3767;(0.632773,-0.0857827)
3768;3577;(-0.279485,0.0897945)
3768;3766;(-2.02239,0.649763)
3768;3768;(2.30187,-0.739558)
3769;3764;(-0.260486,0.0836904)
3769;3769;(1.28592,-0.413148)
3769;3770;(-1.02544,0.329457)
3770;3769;(-1.02544,0.329457)
3770;3770;(7.13761,-2.29321)
3770;3771;(-0.774531,0.248845)
3770;3793;(-0.813474,0.261357)
3770;3804;(-0.696708,0.223842)
3770;3967;(-0.491932,0.15805)
3770;3976;(-2.91224,0.935659)
3770;4149;(-0.42329,0.135997)
3771;3770;(-0.774531,0.248845)
3771;3771;(2.39244,-0.768656)
3771;3772;(-1.61791,0.51981)
3772;3771;(-1.61791,0.51981)
3772;3772;(2.93411,-0.789604)
3772;3773;(-0.824271,0.111743)
3772;3774;(-0.491932,0.15805)
3773;3772;(-0.824271,0.111743)
3773;3773;(0.824271,-0.111743)
3774;3772;(-0.491932,0.15805)
3774;3774;(6.4993,-1.25711)
3774;3775;(-4.47461,0.606606)
3774;3777;(-1.53276,0.492452)
3775;3774;(-4.47461,0.606606)
3775;3775;(4.9209,-0.655871)
3775;3776;(-0.446284,0.0492651)
3776;3775;(-0.446284,0.0492651)
3776;3776;(0.446284,-0.0492651)
3777;3774;(-1.53276,0.492452)
3777;3777;(8.15148,-2.61895)
3777;3778;(-6.61872,2.1265)
3778;3777;(-6.61872,2.1265)
3778;3778;(43.0217,-13.8222)
3778;3779;(-36.403,11.6957)
3779;3778;(-36.403,11.6957)
3779;3779;(44.6186,-14.1616)
3779;3780;(-0.934993,0.126753)
3779;3781;(-7.2806,2.33915)
3780;3779;(-0.934993,0.126753)
3780;3780;(0.934993,-0.126753)
3781;3779;(-7.2806,2.33915)
3781;3781;(8.99613,-2.71405)
3781;3782;(-0.94916,0.128674)
3781;3783;(-0.766378,0.246226)
3782;3781;(-0.94916,0.128674)
3782;3782;(0.94916,-0.128674)
3783;3781;(-0.766378,0.246226)
3783;3783;(3.23668,-0.868806)
3783;3784;(-0.921244,0.124889)
3783;3785;(-1.54906,0.497691)
3784;3783;(-0.921244,0.124889)
3784;3784;(0.921244,-0.124889)
3785;3783;(-1.54906,0.497691)
3785;3785;(20.3277,-6.35984)
3785;3786;(-2.59949,0.664045)
3785;3788;(-16.1791,5.1981)
3786;3785;(-2.59949,0.664045)
3786;3786;(2.67464,-0.67234)
3786;3787;(-0.075143,0.008295)
3787;3786;(-0.075143,0.008295)
3787;3787;(0.075143,-0.008295)
3788;3785;(-16.1791,5.1981)
3788;3788;(20.7295,-6.66007)
3788;3789;(-4.55037,1.46197)
3789;3788;(-4.55037,1.46197)
3789;3789;(6.03221,-1.8351)
3789;3790;(-0.554377,0.0751547)
3789;3791;(-0.927464,0.297981)
3790;3789;(-0.554377,0.0751547)
3790;3790;(0.554377,-0.0751547)
3791;3577;(-0.355151,0.114105)
3791;3789;(-0.927464,0.297981)
3791;3791;(1.81804,-0.484671)
3791;3792;(-0.535424,0.0725853)
3792;3791;(-0.535424,0.0725853)
3792;3792;(0.535424,-0.0725853)
3793;3770;(-0.813474,0.261357)
3793;3793;(0.989334,-0.317858)
3793;3794;(-0.17586,0.0565011)
3794;3793;(-0.17586,0.0565011)
3794;3794;(3.06891,-0.520623)
3794;3795;(-2.50578,0.339699)
3794;3796;(-0.387266,0.124423)
3795;3794;(-2.50578,0.339699)
3795;3795;(2.50578,-0.339699)
3796;3794;(-0.387266,0.124423)
3796;3796;(6.59477,-1.3128)
3796;3797;(-6.2075,1.18837)
3797;3796;(-6.2075,1.18837)
3797;3797;(6.43498,-1.28847)
3797;3798;(-0.142562,0.0627314)
3797;3802;(-0.0849176,0.0373661)
3798;3797;(-0.142562,0.0627314)
3798;3798;(0.65923,-0.29008)
3798;3799;(-0.0988914,0.043515)
3798;3800;(-0.208888,0.0919167)
3798;3801;(-0.208888,0.0919167)
3799;3798;(-0.0988914,0.043515)
3799;3799;(0.0988914,-0.043515)
3800;3798;(-0.208888,0.0919167)
3800;3800;(0.208888,-0.0919167)
3801;3798;(-0.208888,0.0919167)
3801;3801;(0.208888,-0.0919167)
3802;3797;(-0.0849176,0.0373661)
3802;3802;(0.184821,-0.0813263)
3802;3803;(-0.0999031,0.0439601)
3803;3802;(-0.0999031,0.0439601)
3803;3803;(0.0999031,-0.0439601)
3804;3770;(-0.696708,0.223842)
3804;3804;(1.03145,-0.331389)
3804;3805;(-0.33474,0.107547)
3805;3804;(-0.33474,0.107547)
3805;3805;(1.03135,-0.267781)
3805;3806;(-0.34232,0.046407)
3805;3807;(-0.354287,0.113827)
3806;3805;(-0.34232,0.046407)
3806;3806;(0.34232,-0.046407)
3807;3805;(-0.354287,0.113827)
3807;3807;(10.0232,-2.25948)
3807;3808;(-4.13834,0.792249)
3807;3809;(-5.16841,1.23703)
3807;3830;(-0.362219,0.116375)
3808;3807;(-4.13834,0.792249)
3808;3808;(4.13834,-0.792249)
3809;3807;(-5.16841,1.23703)
3809;3809;(7.69987,-1.84292)
3809;3810;(-2.53146,0.605891)
3810;3809;(-2.53146,0.605891)
3810;3810;(4.04445,-0.869514)
3810;3811;(-0.94916,0.128674)
3810;3812;(-0.563826,0.134949)
3811;3810;(-0.94916,0.128674)
3811;3811;(0.94916,-0.128674)
3812;3810;(-0.563826,0.134949)
3812;3812;(1.98107,-0.375655)
3812;3813;(-0.94916,0.128674)
3812;3814;(-0.468082,0.112033)
3813;3812;(-0.94916,0.128674)
3813;3813;(0.94916,-0.128674)
3814;3812;(-0.468082,0.112033)
3814;3814;(1.69418,-0.325231)
3814;3815;(-0.77339,0.104845)
3814;3817;(-0.452707,0.108353)
3815;3814;(-0.77339,0.104845)
3815;3815;(8.01548,-1.49128)
3815;3816;(-7.24209,1.38644)
3816;3815;(-7.24209,1.38644)
3816;3816;(7.24209,-1.38644)
3817;3814;(-0.452707,0.108353)
3817;3817;(2.3556,-0.478258)
3817;3818;(-0.824271,0.111743)
3817;3819;(-1.07862,0.258162)
3818;3817;(-0.824271,0.111743)
3818;3818;(0.824271,-0.111743)
3819;3817;(-1.07862,0.258162)
3819;3819;(2.60715,-0.540658)
3819;3820;(-0.803135,0.108878)
3819;3821;(-0.72539,0.173618)
3820;3819;(-0.803135,0.108878)
3820;3820;(0.803135,-0.108878)
3821;3819;(-0.72539,0.173618)
3821;3821;(2.49857,-0.462577)
3821;3822;(-1.30509,0.176927)
3821;3823;(-0.468082,0.112033)
3822;3821;(-1.30509,0.176927)
3822;3822;(1.30509,-0.176927)
3823;3821;(-0.468082,0.112033)
3823;3823;(1.22255,-0.354431)
3823;3824;(-0.754466,0.242399)
3824;3823;(-0.754466,0.242399)
3824;3824;(3.05625,-0.981929)
3824;3825;(-0.893325,0.287012)
3824;3847;(-0.808955,0.259905)
3824;4019;(-0.378213,0.121514)
3824;4042;(-0.221295,0.0710987)
3825;3824;(-0.893325,0.287012)
3825;3825;(1.5964,-0.443232)
3825;3826;(-0.375117,0.0508532)
3825;3827;(-0.327955,0.105367)
3826;3825;(-0.375117,0.0508532)
3826;3826;(0.375117,-0.0508532)
3827;3825;(-0.327955,0.105367)
3827;3827;(10.5488,-3.38917)
3827;3828;(-9.10074,2.92393)
3827;3839;(-1.12009,0.359869)
3828;3827;(-9.10074,2.92393)
3828;3828;(9.3857,-3.01549)
3828;3829;(-0.284955,0.0915517)
3829;3828;(-0.284955,0.0915517)
3829;3829;(8.37451,-2.6906)
3829;3830;(-8.08955,2.59905)
3830;3807;(-0.362219,0.116375)
3830;3829;(-8.08955,2.59905)
3830;3830;(9.38518,-3.01532)
3830;3831;(-0.93341,0.299891)
3831;3830;(-0.93341,0.299891)
3831;3831;(3.63683,-1.07612)
3831;3832;(-0.497179,0.0674007)
3831;3833;(-2.20624,0.708832)
3832;3831;(-0.497179,0.0674007)
3832;3832;(0.497179,-0.0674007)
3833;3831;(-2.20624,0.708832)
3833;3833;(5.0756,-1.50145)
3833;3834;(-0.696051,0.0943609)
3833;3835;(-2.17331,0.698253)
3834;3833;(-0.696051,0.0943609)
3834;3834;(0.696051,-0.0943609)
3835;3833;(-2.17331,0.698253)
3835;3835;(6.18252,-1.84272)
3835;3836;(-0.77339,0.104845)
3835;3837;(-3.23582,1.03962)
3836;3835;(-0.77339,0.104845)
3836;3836;(0.77339,-0.104845)
3837;3835;(-3.23582,1.03962)
3837;3837;(3.49793,-1.07515)
3837;3838;(-0.262111,0.0355334)
3838;3837;(-0.262111,0.0355334)
3838;3838;(0.262111,-0.0355334)
3839;3827;(-1.12009,0.359869)
3839;3839;(4.34152,-1.19428)
3839;3840;(-1.08008,0.146422)
3839;3841;(-2.14135,0.687984)
3840;3839;(-1.08008,0.146422)
3840;3840;(1.08008,-0.146422)
3841;3839;(-2.14135,0.687984)
3841;3841;(4.49692,-1.34536)
3841;3842;(-0.535424,0.0725853)
3841;3843;(-1.82015,0.584787)
3842;3841;(-0.535424,0.0725853)
3842;3842;(0.535424,-0.0725853)
3843;3841;(-1.82015,0.584787)
3843;3843;(9.41397,-2.9664)
3843;3844;(-0.313223,0.0424624)
3843;3845;(-7.2806,2.33915)
3844;3843;(-0.313223,0.0424624)
3844;3844;(0.313223,-0.0424624)
3845;3843;(-7.2806,2.33915)
3845;3845;(7.78579,-2.40763)
3845;3846;(-0.505198,0.0684878)
3846;3845;(-0.505198,0.0684878)
3846;3846;(0.505198,-0.0684878)
3847;3824;(-0.808955,0.259905)
3847;3847;(1.44835,-0.41294)
3847;3848;(-0.63939,0.153034)
3848;3847;(-0.63939,0.153034)
3848;3848;(7.1679,-1.7156)
3848;3849;(-6.52851,1.56256)
3849;3848;(-6.52851,1.56256)
3849;3849;(28.1835,-8.43789)
3849;3850;(-10.454,3.27664)
3849;3861;(-11.2009,3.59869)
3850;3849;(-10.454,3.27664)
3850;3850;(11.1582,-3.49735)
3850;3851;(-0.704159,0.220706)
3851;3850;(-0.704159,0.220706)
3851;3851;(4.01215,-1.06543)
3851;3852;(-1.08008,0.146422)
3851;3853;(-2.22791,0.698301)
3852;3851;(-1.08008,0.146422)
3852;3852;(1.08008,-0.146422)
3853;3851;(-2.22791,0.698301)
3853;3853;(5.5359,-1.54302)
3853;3854;(-1.08008,0.146422)
3853;3855;(-2.22791,0.698301)
3854;3853;(-1.08008,0.146422)
3854;3854;(1.08008,-0.146422)
3855;3853;(-2.22791,0.698301)
3855;3855;(5.5359,-1.54302)
3855;3856;(-1.08008,0.146422)
3855;3857;(-2.22791,0.698301)
3856;3855;(-1.08008,0.146422)
3856;3856;(1.08008,-0.146422)
3857;3855;(-2.22791,0.698301)
3857;3857;(4.96534,-1.36419)
3857;3858;(-1.08008,0.146422)
3857;3859;(-1.65735,0.519468)
3858;3857;(-1.08008,0.146422)
3858;3858;(1.08008,-0.146422)
3859;3857;(-1.65735,0.519468)
3859;3859;(8.61786,-1.46308)
3859;3860;(-6.96051,0.943609)
3860;3859;(-6.96051,0.943609)
3860;3860;(6.96051,-0.943609)
3861;3849;(-11.2009,3.59869)
3861;3861;(11.6356,-3.73834)
3861;3862;(-0.434662,0.139651)
3862;3861;(-0.434662,0.139651)
3862;3862;(2.82174,-0.906584)
3862;3863;(-2.38708,0.766933)
3863;3862;(-2.38708,0.766933)
3863;3863;(18.7132,-5.98803)
3863;3864;(-13.2374,4.25299)
3863;4134;(-3.0887,0.968099)
3864;3863;(-13.2374,4.25299)
3864;3864;(13.6939,-4.39965)
3864;3865;(-0.456464,0.146655)
3865;3864;(-0.456464,0.146655)
3865;3865;(7.40554,-2.35261)
3865;3866;(-3.39757,1.06491)
3865;3883;(-3.55151,1.14105)
3866;3865;(-3.39757,1.06491)
3866;3866;(4.20172,-1.31696)
3866;3867;(-0.804158,0.252049)
3867;3866;(-0.804158,0.252049)
3867;3867;(4.07621,-1.08551)
3867;3868;(-1.08008,0.146422)
3867;3869;(-2.19198,0.687038)
3868;3867;(-1.08008,0.146422)
3868;3868;(1.08008,-0.146422)
3869;3867;(-2.19198,0.687038)
3869;3869;(5.46403,-1.5205)
3869;3870;(-1.08008,0.146422)
3869;3871;(-2.19198,0.687038)
3870;3869;(-1.08008,0.146422)
3870;3870;(1.08008,-0.146422)
3871;3869;(-2.19198,0.687038)
3871;3871;(5.49997,-1.53176)
3871;3872;(-1.08008,0.146422)
3871;3873;(-2.22791,0.698301)
3872;3871;(-1.08008,0.146422)
3872;3872;(1.08008,-0.146422)
3873;3871;(-2.22791,0.698301)
3873;3873;(8.7441,-2.54858)
3873;3874;(-1.08008,0.146422)
3873;3875;(-5.43611,1.70385)
3874;3873;(-1.08008,0.146422)
3874;3874;(1.08008,-0.146422)
3875;3873;(-5.43611,1.70385)
3875;3875;(9.10915,-2.85511)
3875;3876;(-3.67304,1.15125)
3876;3875;(-3.67304,1.15125)
3876;3876;(10.4157,-3.07252)
3876;3877;(-5.66261,1.77485)
3876;3882;(-1.08008,0.146422)
3877;3876;(-5.66261,1.77485)
3877;3877;(9.14729,-2.86706)
3877;3878;(-3.48468,1.09221)
3878;3877;(-3.48468,1.09221)
3878;3878;(6.54502,-1.86257)
3878;3879;(-1.06177,0.14394)
3878;3880;(-1.99857,0.626417)
3879;3878;(-1.06177,0.14394)
3879;3879;(1.06177,-0.14394)
3880;3878;(-1.99857,0.626417)
3880;3880;(3.13756,-0.780826)
3880;3881;(-1.13899,0.154409)
3881;3880;(-1.13899,0.154409)
3881;3881;(1.13899,-0.154409)
3882;3876;(-1.08008,0.146422)
3882;3882;(1.08008,-0.146422)
3883;3865;(-3.55151,1.14105)
3883;3883;(4.09282,-1.31496)
3883;3884;(-0.541308,0.173914)
3884;3883;(-0.541308,0.173914)
3884;3884;(12.6756,-4.07249)
3884;3885;(-12.1343,3.89858)
3885;3884;(-12.1343,3.89858)
3885;3885;(13.0701,-4.19923)
3885;3886;(-0.724437,0.232751)
3885;3910;(-0.211338,0.0678998)
3886;3885;(-0.724437,0.232751)
3886;3886;(10.4491,-2.00419)
3886;3887;(-6.41533,0.708186)
3886;3889;(-3.30936,1.06325)
3887;3886;(-6.41533,0.708186)
3887;3887;(7.74819,-0.888877)
3887;3888;(-1.33286,0.180691)
3888;3887;(-1.33286,0.180691)
3888;3888;(1.33286,-0.180691)
3889;3886;(-3.30936,1.06325)
3889;3889;(7.69564,-1.93131)
3889;3890;(-2.56613,0.283274)
3889;3892;(-1.82015,0.584787)
3890;3889;(-2.56613,0.283274)
3890;3890;(4.21467,-0.506761)
3890;3891;(-1.64854,0.223486)
3891;3890;(-1.64854,0.223486)
3891;3891;(1.64854,-0.223486)
3892;3889;(-1.82015,0.584787)
3892;3892;(5.7178,-1.54451)
3892;3893;(-1.3871,0.153121)
3892;3895;(-2.51055,0.806602)
3893;3892;(-1.3871,0.153121)
3893;3893;(4.68418,-0.600094)
3893;3894;(-3.29708,0.446973)
3894;3893;(-3.29708,0.446973)
3894;3894;(3.29708,-0.446973)
3895;3892;(-2.51055,0.806602)
3895;3895;(10.7677,-2.25685)
3895;3896;(-5.70252,0.629498)
3895;3898;(-2.55459,0.820753)
3896;3895;(-5.70252,0.629498)
3896;3896;(7.00761,-0.806425)
3896;3897;(-1.30509,0.176927)
3897;3896;(-1.30509,0.176927)
3897;3897;(1.30509,-0.176927)
3898;3895;(-2.55459,0.820753)
3898;3898;(6.88269,-1.77836)
3898;3899;(-2.05291,0.226619)
3898;3901;(-2.27519,0.730983)
3899;3898;(-2.05291,0.226619)
3899;3899;(4.0737,-0.500571)
3899;3900;(-2.02079,0.273951)
3900;3899;(-2.02079,0.273951)
3900;3900;(2.02079,-0.273951)
3901;3898;(-2.27519,0.730983)
3901;3901;(14.9268,-2.63101)
3901;3902;(-10.2645,1.1331)
3901;3904;(-2.38708,0.766933)
3902;3901;(-10.2645,1.1331)
3902;3902;(11.4929,-1.29962)
3902;3903;(-1.22832,0.166519)
3903;3902;(-1.22832,0.166519)
3903;3903;(1.22832,-0.166519)
3904;3901;(-2.38708,0.766933)
3904;3904;(20.9198,-5.17498)
3904;3905;(-7.33181,0.809355)
3904;3907;(-11.2009,3.59869)
3905;3904;(-7.33181,0.809355)
3905;3905;(8.5847,-0.979205)
3905;3906;(-1.25289,0.16985)
3906;3905;(-1.25289,0.16985)
3906;3906;(1.25289,-0.16985)
3907;3904;(-11.2009,3.59869)
3907;3907;(13.1424,-4.20721)
3907;3908;(-1.94147,0.608519)
3908;3907;(-1.94147,0.608519)
3908;3908;(5.85675,-1.1393)
3908;3909;(-3.91528,0.53078)
3909;3908;(-3.91528,0.53078)
3909;3909;(3.91528,-0.53078)
3910;3185;(0,0.254032)
3910;3885;(-0.211338,0.0678998)
3910;3910;(3.29342,-1.31218)
3910;3911;(-0.482159,0.15491)
3910;3913;(-0.243498,0.0782323)
3910;4043;(-0.7173,0.230458)
3910;4050;(-0.795693,0.255644)
3910;4056;(-0.122569,0.0393796)
3910;4120;(-0.720851,0.231599)
3911;3910;(-0.482159,0.15491)
3911;3911;(0.912963,-0.293321)
3911;3912;(-0.430804,0.138411)
3912;3911;(-0.430804,0.138411)
3912;3912;(10.8317,-3.48005)
3912;3913;(-10.4009,3.34164)
3913;3910;(-0.243498,0.0782323)
3913;3912;(-10.4009,3.34164)
3913;3913;(12.5002,-4.01612)
3913;3914;(-0.242283,0.0778418)
3913;3925;(-0.800065,0.257049)
3913;4032;(-0.813474,0.261357)
3914;3913;(-0.242283,0.0778418)
3914;3914;(0.72285,-0.232241)
3914;3915;(-0.480567,0.154399)
3915;3914;(-0.480567,0.154399)
3915;3915;(8.50905,-2.33083)
3915;3916;(-3.10375,0.594187)
3915;3917;(-0.496969,0.159669)
3915;3928;(-0.617,0.198233)
3915;4002;(-0.300231,0.0964597)
3915;4021;(-3.16548,1.01702)
3915;4026;(-0.345052,0.11086)
3916;3915;(-3.10375,0.594187)
3916;3916;(3.10375,-0.594187)
3917;3915;(-0.496969,0.159669)
3917;3917;(6.56413,-2.10896)
3917;3918;(-6.06716,1.94929)
3918;3917;(-6.06716,1.94929)
3918;3918;(13.7309,-4.41155)
3918;3919;(-7.66378,2.46226)
3919;3918;(-7.66378,2.46226)
3919;3919;(9.78885,-3.0263)
3919;3920;(-0.63923,0.086658)
3919;3921;(-1.48584,0.477377)
3920;3919;(-0.63923,0.086658)
3920;3920;(0.63923,-0.086658)
3921;3919;(-1.48584,0.477377)
3921;3921;(4.00994,-1.16188)
3921;3922;(-0.680919,0.0923096)
3921;3923;(-1.84319,0.592189)
3922;3921;(-0.680919,0.0923096)
3922;3922;(0.680919,-0.0923096)
3923;3921;(-1.84319,0.592189)
3923;3923;(3.26617,-0.928181)
3923;3924;(-0.652547,0.0884634)
3923;3925;(-0.770433,0.247529)
3924;3923;(-0.652547,0.0884634)
3924;3924;(0.652547,-0.0884634)
3925;3913;(-0.800065,0.257049)
3925;3923;(-0.770433,0.247529)
3925;3925;(12.0113,-1.91999)
3925;3926;(-10.4408,1.41541)
3926;3925;(-10.4408,1.41541)
3926;3926;(12.6009,-1.70826)
3926;3927;(-2.16016,0.292844)
3927;3926;(-2.16016,0.292844)
3927;3927;(2.16016,-0.292844)
3928;3915;(-0.617,0.198233)
3928;3928;(1.28189,-0.411854)
3928;3929;(-0.664895,0.213621)
3929;3928;(-0.664895,0.213621)
3929;3929;(3.25757,-0.855884)
3929;3930;(-1.02696,0.139221)
3929;3931;(-1.56572,0.503042)
3930;3929;(-1.02696,0.139221)
3930;3930;(1.02696,-0.139221)
3931;3929;(-1.56572,0.503042)
3931;3931;(6.25622,-1.7985)
3931;3932;(-1.13899,0.154409)
3931;3933;(-3.55151,1.14105)
3932;3931;(-1.13899,0.154409)
3932;3932;(1.13899,-0.154409)
3933;3931;(-3.55151,1.14105)
3933;3933;(4.834,-1.55309)
3933;3934;(-0.394612,0.126783)
3933;3943;(-0.887877,0.285262)
3934;3933;(-0.394612,0.126783)
3934;3934;(3.90863,-1.25578)
3934;3935;(-0.658877,0.211688)
3934;3939;(-2.85514,0.917313)
3935;3934;(-0.658877,0.211688)
3935;3935;(3.43442,-0.587958)
3935;3936;(-2.02079,0.273951)
3935;3937;(-0.754754,0.102319)
3936;3935;(-2.02079,0.273951)
3936;3936;(2.02079,-0.273951)
3937;3935;(-0.754754,0.102319)
3937;3937;(2.5446,-0.344961)
3937;3938;(-1.78984,0.242642)
3938;3937;(-1.78984,0.242642)
3938;3938;(1.78984,-0.242642)
3939;3934;(-2.85514,0.917313)
3939;3939;(25.1137,-7.79809)
3939;3940;(-20.8017,6.68328)
3939;3942;(-1.45685,0.1975)
3940;3939;(-20.8017,6.68328)
3940;3940;(21.3561,-6.75843)
3940;3941;(-0.554377,0.0751547)
3941;3940;(-0.554377,0.0751547)
3941;3941;(0.554377,-0.0751547)
3942;3939;(-1.45685,0.1975)
3942;3942;(1.45685,-0.1975)
3943;3933;(-0.887877,0.285262)
3943;3943;(8.8006,-2.64572)
3943;3944;(-0.978821,0.132695)
3943;3945;(-6.9339,2.22776)
3944;3943;(-0.978821,0.132695)
3944;3944;(0.978821,-0.132695)
3945;3943;(-6.9339,2.22776)
3945;3945;(8.70279,-2.61141)
3945;3946;(-0.994358,0.134801)
3945;3947;(-0.774531,0.248845)
3946;3945;(-0.994358,0.134801)
3946;3946;(0.994358,-0.134801)
3947;3945;(-0.774531,0.248845)
3947;3947;(3.10891,-0.783395)
3947;3948;(-1.16008,0.157268)
3947;3949;(-1.17429,0.377282)
3948;3947;(-1.16008,0.157268)
3948;3948;(1.16008,-0.157268)
3949;3947;(-1.17429,0.377282)
3949;3949;(6.70686,-2.15482)
3949;3950;(-4.41248,1.41766)
3949;4004;(-1.12009,0.359869)
3950;3949;(-4.41248,1.41766)
3950;3950;(4.68826,-1.50627)
3950;3951;(-0.27578,0.0886041)
3951;3950;(-0.27578,0.0886041)
3951;3951;(2.49807,-0.479417)
3951;3952;(-1.74013,0.235902)
3951;3953;(-0.482159,0.15491)
3952;3951;(-1.74013,0.235902)
3952;3952;(1.74013,-0.235902)
3953;3951;(-0.482159,0.15491)
3953;3953;(3.8365,-0.844801)
3953;3954;(-2.08815,0.283083)
3953;3955;(-1.26619,0.406808)
3954;3953;(-2.08815,0.283083)
3954;3954;(2.08815,-0.283083)
3955;3953;(-1.26619,0.406808)
3955;3955;(4.26912,-1.3716)
