3427 3427 7.92085 -2.75608
3427 3497 -1.85369 0.806787
3427 3516 -6.06716 1.94929
3428 3428 5.84886 -1.4941
3428 3495 -5.84886 1.4941
3429 3429 24.1605 -7.57268
3429 3430 -1.51003 0.473293
3429 3495 -22.6504 7.09939
3430 3429 -1.51003 0.473293
3430 3430 3.45152 -1.09707
3430 3501 -1.94149 0.623773
3431 3431 28.4938 -11.6101
3431 3433 -24.8924 10.834
3431 3493 -1.00721 0.43837
3431 3499 -2.5942 0.337749
3432 3432 27.1805 -8.51927
3432 3433 -27.1805 8.51927
3433 3431 -24.8924 10.834
3433 3432 -27.1805 8.51927
3433 3433 52.0729 -19.3533
3434 3434 2.47628 -0.322397
3434 3501 -2.47628 0.322397
3435 3435 11.0004 -1.43219
3435 3436 -4.19063 0.545595
3435 3455 -6.80978 0.886592
3436 3435 -4.19063 0.545595
3436 3436 4.19063 -0.545595
3437 3437 9.93891 -2.58085
3437 3438 -6.33095 2.03404
3437 3453 -0.403357 0.129593
3437 3454 -3.2046 0.41722
3438 3437 -6.33095 2.03404
3438 3438 7.89667 -2.53708
3438 3455 -1.56572 0.503042
3439 922 -0.323578 0.10142
3439 926 -0.439814 0.137852
3439 3439 3.34716 -1.06606
3439 3440 -0.424696 0.133114
3439 3443 -0.724437 0.232751
3439 3446 -0.713784 0.229328
3439 3452 -0.720851 0.231599
3440 3439 -0.424696 0.133114
3440 3440 0.683331 -0.216209
3440 3453 -0.258636 0.0830958
3441 3441 3.93868 -1.26544
3441 3442 -0.495279 0.159126
3441 3448 -1.09483 0.351751
3441 3449 -2.34858 0.754564
3442 3441 -0.495279 0.159126
3442 3442 2.38634 -0.766696
3442 3450 -1.89106 0.607571
3443 3439 -0.724437 0.232751
3443 3443 0.929814 -0.298735
3443 3447 -0.205376 0.0659844
3444 3444 3.72158 -1.19569
3444 3445 -1.6737 0.537735
3444 3446 -0.482159 0.15491
3444 3475 -1.56572 0.503042
3445 3444 -1.6737 0.537735
3445 3445 1.6737 -0.537735
3446 3439 -0.713784 0.229328
3446 3444 -0.482159 0.15491
3446 3446 1.19594 -0.384239
3447 3443 -0.205376 0.0659844
3447 3447 0.205376 -0.0659844
3448 3441 -1.09483 0.351751
3448 3448 4.00706 -1.28741
3448 3491 -2.91224 0.935659
3449 3441 -2.34858 0.754564
3449 3449 2.34858 -0.754564
3450 3442 -1.89106 0.607571
3450 3450 3.75788 -1.20735
3450 3451 -1.86682 0.599781
3451 3450 -1.86682 0.599781
3451 3451 6.14952 -1.97575
3451 3452 -4.2827 1.37597
3452 3439 -0.720851 0.231599
3452 3451 -4.2827 1.37597
3452 3452 5.00355 -1.60757
3453 915 -0.151842 0.0167618
3453 916 -0.479651 0.0529485
3453 917 -0.5237 0.0578111
3453 919 -0.510919 0.164151
3453 924 -0.289487 0.0930078
3453 3228 -0.287771 0.0924564
3453 3282 -0.280562 0.0901405
3453 3437 -0.403357 0.129593
3453 3440 -0.258636 0.0830958
3453 3453 3.43918 -1.12385
3453 3457 -0.253238 0.0813616
3453 6476 0 0.2625
3454 3437 -3.2046 0.41722
3454 3454 3.2046 -0.41722
3455 3435 -6.80978 0.886592
3455 3438 -1.56572 0.503042
3455 3455 22.9367 -6.06793
3455 3456 -14.5612 4.67829
3456 3455 -14.5612 4.67829
3456 3456 16.2349 -5.21603
3456 3457 -1.6737 0.537735
3457 834 -0.664895 0.213621
3457 914 -0.987557 0.189059
3457 3453 -0.253238 0.0813616
3457 3456 -1.6737 0.537735
3457 3457 4.64607 -1.57637
3457 6475 0 0.211864
3457 11643 -0.346695 0.111388
3457 11654 -0.36132 0.116087
3457 11689 -0.35865 0.115229
3458 3458 0.724437 -0.232751
3458 6472 -0.724437 0.232751
3459 3459 0.518192 -0.166487
3459 6472 -0.518192 0.166487
3460 3460 2.02079 -0.273951
3460 3461 -2.02079 0.273951
3461 3460 -2.02079 0.273951
3461 3461 3.15839 -0.639443
3461 3463 -1.13759 0.365492
3462 3462 2.08888 -0.533608
3462 3463 -2.08888 0.533608
3463 3461 -1.13759 0.365492
3463 3462 -2.08888 0.533608
3463 3463 4.75923 -1.39155
3463 3465 -1.53276 0.492452
3464 3464 1.06177 -0.14394
3464 3465 -1.06177 0.14394
3465 3463 -1.53276 0.492452
3465 3464 -1.06177 0.14394
3465 3465 3.52794 -0.936283
3465 3467 -0.93341 0.299891
3466 3466 0.894922 -0.121321
3466 3467 -0.894922 0.121321
3467 3465 -0.93341 0.299891
3467 3466 -0.894922 0.121321
3467 3467 3.21511 -0.866764
3467 3469 -1.38678 0.445552
3468 3468 1.25289 -0.16985
3468 3469 -1.25289 0.16985
3469 3467 -1.38678 0.445552
3469 3468 -1.25289 0.16985
3469 3469 3.19972 -0.795336
3469 3471 -0.560046 0.179934
3470 3470 1.09324 -0.279271
3470 3471 -1.09324 0.279271
3471 3256 -0.746728 0.239913
3471 3469 -0.560046 0.179934
3471 3470 -1.09324 0.279271
3471 3471 2.40002 -0.699118
3472 3472 5.69496 -0.772044
3472 3473 -5.69496 0.772044
3473 3256 -6.96051 0.943609
3473 3472 -5.69496 0.772044
3473 3473 12.6555 -1.71565
3474 3474 1.39359 -0.44774
3474 3475 -0.731718 0.23509
3474 3477 -0.661872 0.21265
3475 3444 -1.56572 0.503042
3475 3474 -0.731718 0.23509
3475 3475 2.29744 -0.738133
3476 3476 3.23009 -1.03778
3476 3477 -1.2886 0.414008
3476 3479 -1.94149 0.623773
3477 3474 -0.661872 0.21265
3477 3476 -1.2886 0.414008
3477 3477 1.95047 -0.626658
3478 3478 1.03638 -0.327173
3478 3479 -0.297775 0.0956706
3478 3480 -0.738601 0.231502
3479 3226 -1.40011 0.449836
3479 3227 -0.439076 0.141069
3479 3282 -0.234315 0.073442
3479 3476 -1.94149 0.623773
3479 3478 -0.297775 0.0956706
3479 3479 8.69673 -2.75787
3479 3485 -4.38396 1.37408
3480 3478 -0.738601 0.231502
3480 3480 12.0638 -3.7812
3480 3482 -11.3252 3.5497
3481 3481 5.79367 -1.10915
3481 3482 -5.79367 1.10915
3482 3281 -1.0142 0.317883
3482 3480 -11.3252 3.5497
3482 3481 -5.79367 1.10915
3482 3482 18.1331 -4.97673
3483 3231 -1.65735 0.519468
3483 3483 4.67741 -1.46605
3483 3484 -3.02006 0.946586
3484 3281 -1.33238 0.417611
3484 3483 -3.02006 0.946586
3484 3484 4.35244 -1.3642
3485 3479 -4.38396 1.37408
3485 3485 4.81403 -1.50887
3485 3486 -0.430072 0.134799
3486 3228 -0.588323 0.1844
3486 3485 -0.430072 0.134799
3486 3486 10.7665 -2.80937
3486 3488 -9.7481 2.49017
3487 3487 1.85678 -0.474318
3487 3488 -1.85678 0.474318
3488 3486 -9.7481 2.49017
3488 3487 -1.85678 0.474318
3488 3488 11.6049 -2.96449
3489 3489 2.84748 -0.386022
3489 3490 -2.84748 0.386022
3490 3226 -0.667945 0.214601
3490 3285 -0.402243 0.129235
3490 3489 -2.84748 0.386022
3490 3490 3.91767 -0.729857
3491 3448 -2.91224 0.935659
3491 3491 2.91224 -0.935659
3492 3492 2.5942 -0.337749
3492 3493 -2.5942 0.337749
3493 3431 -1.00721 0.43837
3493 3492 -2.5942 0.337749
3493 3493 5.2148 -1.47832
3493 3494 -1.6134 0.702203
3494 3493 -1.6134 0.702203
3494 3494 12.0142 -4.04384
3494 3500 -10.4009 3.34164
3495 3428 -5.84886 1.4941
3495 3429 -22.6504 7.09939
3495 3495 30.7272 -9.29179
3495 3496 -2.22791 0.698301
3496 3495 -2.22791 0.698301
3496 3496 5.93529 -2.31187
3496 3503 -3.70738 1.61357
3497 3427 -1.85369 0.806787
3497 3497 16.436 -6.37458
3497 3498 -10.2498 4.46106
3497 3524 -4.33249 1.10674
3498 3497 -10.2498 4.46106
3498 3498 13.3614 -5.8153
3498 3505 -3.11155 1.35425
3499 3431 -2.5942 0.337749
3499 3499 2.5942 -0.337749
3500 3494 -10.4009 3.34164
3500 3500 13.499 -4.33702
3500 3501 -3.09813 0.995382
3501 3430 -1.94149 0.623773
3501 3434 -2.47628 0.322397
3501 3500 -3.09813 0.995382
3501 3501 7.5159 -1.94155
3502 3502 1.2971 -0.168875
3502 3503 -1.2971 0.168875
3503 3496 -3.70738 1.61357
3503 3502 -1.2971 0.168875
3503 3503 14.1754 -5.77392
3503 3515 -9.17088 3.99147
3504 3504 2.72391 -0.354637
3504 3505 -2.72391 0.354637
3505 3498 -3.11155 1.35425
3505 3504 -2.72391 0.354637
3505 3505 16.7259 -6.44876
3505 3517 -10.8904 4.73987
3506 3426 -15.8406 6.89436
3506 3506 19.3967 -8.44207
3506 3519 -3.55606 1.54771
3507 3507 6.15669 -1.57274
3507 3519 -6.15669 1.57274
3508 3508 6.00851 -2.6151
3508 3509 -6.00851 2.6151
3509 3508 -6.00851 2.6151
3509 3509 10.1572 -4.42077
3509 3522 -4.14873 1.80567
3510 3510 5.28142 -1.46775
3510 3512 -0.973445 0.423676
3510 3522 -1.58406 0.689436
3510 3523 -2.72391 0.354637
3511 3511 2.47628 -0.322397
3511 3512 -2.47628 0.322397
3512 3510 -0.973445 0.423676
3512 3511 -2.47628 0.322397
3512 3512 4.32976 -1.12909
3512 3514 -0.880034 0.38302
3513 3513 2.5942 -0.337749
3513 3514 -2.5942 0.337749
3514 3512 -0.880034 0.38302
3514 3513 -2.5942 0.337749
3514 3514 4.81459 -1.30414
3514 14259 -1.34036 0.583369
3515 3503 -9.17088 3.99147
3515 3515 11.151 -4.85327
3515 3516 -1.98008 0.861795
3516 3427 -6.06716 1.94929
3516 3515 -1.98008 0.861795
3516 3516 8.04724 -2.81108
3517 3425 -0.688722 0.299755
3517 3505 -10.8904 4.73987
3517 3517 11.5791 -5.03963
3518 3425 -3.02657 0.394041
3518 3518 3.02657 -0.394041
3519 3506 -3.55606 1.54771
3519 3507 -6.15669 1.57274
3519 3519 10.5586 -3.4886
3519 3520 -0.845858 0.368145
3520 3519 -0.845858 0.368145
3520 3520 10.5533 -3.48701
3520 14438 -9.70746 3.11886
3521 3521 5.08596 -1.29922
3521 3522 -5.08596 1.29922
3522 3509 -4.14873 1.80567
3522 3510 -1.58406 0.689436
3522 3521 -5.08596 1.29922
3522 3522 10.8188 -3.79432
3523 3510 -2.72391 0.354637
3523 3523 2.72391 -0.354637
3524 3497 -4.33249 1.10674
3524 3524 4.33249 -1.10674
3525 3525 5.70252 -0.629498
3525 3526 -5.70252 0.629498
3526 3421 -0.893325 0.287012
3526 3525 -5.70252 0.629498
3526 3526 7.79924 -1.30315
3526 3536 -1.2034 0.386636
3527 3527 3.68497 -0.499558
3527 3536 -3.68497 0.499558
3528 3528 0.539388 -0.0702251
3528 3529 -0.539388 0.0702251
3529 3424 -0.429937 0.0722739
3529 3528 -0.539388 0.0702251
3529 3529 1.8077 -0.283433
3529 3530 -0.838377 0.140934
3530 3423 -1.42563 0.157375
3530 3529 -0.838377 0.140934
3530 3530 2.64683 -0.362662
3530 3531 -0.382821 0.0643535
3531 3401 -6.33095 2.03404
3531 3530 -0.382821 0.0643535
3531 3531 6.71377 -2.09839
3532 3380 -1.16642 0.128761
3532 3532 1.16642 -0.128761
3533 3382 -0.547959 0.0921138
3533 3383 -2.86728 0.373302
3533 3533 4.10811 -0.58189
3533 3544 -0.692874 0.116474
3534 3534 0.680919 -0.0923096
3534 3541 -0.680919 0.0923096
3535 3535 1.37275 -0.430266
3535 3541 -1.37275 0.430266
3536 3526 -1.2034 0.386636
3536 3527 -3.68497 0.499558
3536 3536 9.43875 -2.34816
3536 3538 -4.55037 1.46197
3537 3537 3.68497 -0.499558
3537 3538 -3.68497 0.499558
3538 3391 -1.89106 0.607571
3538 3536 -4.55037 1.46197
3538 3537 -3.68497 0.499558
3538 3538 10.1264 -2.5691
3539 3392 -4.41251 0.741759
3539 3539 4.41251 -0.741759
3540 3392 -1.65086 0.214931
3540 3540 1.65086 -0.214931
3541 3534 -0.680919 0.0923096
3541 3535 -1.37275 0.430266
3541 3541 3.27802 -0.906327
3541 3543 -1.22435 0.383751
3542 3542 2.72391 -0.354637
3542 3543 -2.72391 0.354637
3543 3541 -1.22435 0.383751
3543 3542 -2.72391 0.354637
3543 3543 4.39976 -0.879904
3543 3544 -0.451504 0.141516
3544 3394 -2.95441 0.926008
3544 3533 -0.692874 0.116474
3544 3543 -0.451504 0.141516
3544 3544 4.09878 -1.184
3545 3545 0.656364 -0.0854546
3545 3546 -0.656364 0.0854546
3546 3381 -0.818691 0.256605
3546 3545 -0.656364 0.0854546
3546 3546 2.09846 -0.537455
3546 3547 -0.623407 0.195396
3547 3401 -2.64749 0.850599
3547 3546 -0.623407 0.195396
3547 3547 3.2709 -1.046
3548 3378 -1.97351 0.797378
3548 3379 -0.583212 0.0643805
3548 3548 5.71434 -2.13756
3548 3549 -3.15762 1.27581
3549 3548 -3.15762 1.27581
3549 3549 3.77566 -1.52552
3549 3551 -0.618039 0.249713
3550 3550 0.728425 -0.0987498
3550 3551 -0.728425 0.0987498
3551 3404 -1.82015 0.584787
3551 3549 -0.618039 0.249713
3551 3550 -0.728425 0.0987498
3551 3551 3.16661 -0.933249
3552 3376 -1.04009 0.334164
3552 3377 -6.15669 1.57274
3552 3407 -0.374324 0.120265
3552 3552 7.5711 -2.02717
3553 3407 -2.02079 0.273951
3553 3553 2.02079 -0.273951
3554 3373 -6.88101 1.75777
3554 3375 -3.67304 1.15125
3554 3411 -0.838905 0.26294
3554 3554 11.393 -3.17196
3555 3370 -9.70733 3.0426
3555 3555 24.2685 -7.72089
3555 3557 -14.5612 4.67829
3556 3556 0.769587 -0.196592
3556 3557 -0.769587 0.196592
3557 3414 -0.319324 0.102594
3557 3555 -14.5612 4.67829
3557 3556 -0.769587 0.196592
3557 3557 15.6501 -4.97748
3558 3558 0.151394 -0.0167123
3558 3559 -0.151394 0.0167123
3559 3362 -0.535424 0.0725853
3559 3558 -0.151394 0.0167123
3559 3559 0.686818 -0.0892977
3560 3357 -1.04009 0.334164
3560 3358 -3.13223 0.424624
3560 3560 33.2947 -10.1154
3560 3561 -29.1224 9.35659
3561 3343 -1.89106 0.607571
3561 3560 -29.1224 9.35659
3561 3561 32.1783 -10.3384
3561 4409 -1.1649 0.374264
3562 3562 0.486196 -0.156207
3562 3563 -0.244315 0.0784949
3562 11528 -0.24188 0.0777125
3563 3243 -7.99427 2.50567
3563 3252 -2.33285 0.257522
3563 3253 -0.241479 0.0775837
3563 3562 -0.244315 0.0784949
3563 3563 10.8129 -2.91927
3564 3245 -0.833759 0.261327
3564 3254 -0.924508 0.289771
3564 3255 -2.86728 0.373302
3564 3564 4.62554 -0.9244
3565 3245 -3.2046 0.41722
3565 3565 3.2046 -0.41722
3566 3240 -0.575541 0.184913
3566 3246 -7.55015 2.36646
3566 3247 -1.94149 0.623773
3566 3251 -8.49391 2.66227
3566 3566 18.5611 -5.83742
3567 3247 -4.19063 0.545595
3567 3567 4.19063 -0.545595
3568 3247 -0.720851 0.231599
3568 3248 -2.17913 0.283709
3568 3568 4.95085 -1.17422
3568 3569 -2.05087 0.658915
3569 3302 -1.51679 0.487322
3569 3568 -2.05087 0.658915
3569 3569 5.67798 -1.82425
3569 3571 -2.11032 0.678014
3570 3570 3.2046 -0.41722
3570 3571 -3.2046 0.41722
3571 3569 -2.11032 0.678014
3571 3570 -3.2046 0.41722
3571 3571 5.91912 -1.28935
3571 3572 -0.604199 0.19412
3572 3571 -0.604199 0.19412
3572 3572 4.8869 -1.57009
3572 3574 -4.2827 1.37597
3573 3573 3.02657 -0.394041
3573 3574 -3.02657 0.394041
3574 3572 -4.2827 1.37597
3574 3573 -3.02657 0.394041
3574 3574 8.42936 -2.12988
3574 3575 -1.12009 0.359869
3575 3574 -1.12009 0.359869
3575 3575 4.58704 -1.47375
3575 7895 -3.46695 1.11388
3576 3141 -2.24505 0.24783
3576 3196 -2.00284 0.8717
3576 3198 -2.00284 0.8717
3576 3576 6.25072 -1.99123
3577 3577 30.581 -13.0515
3577 3578 -1.05982 0.202893
3577 3580 -29.0411 12.6397
3577 4174 -0.480018 0.20892
3578 3577 -1.05982 0.202893
3578 3578 1.05982 -0.202893
3579 3579 4.42618 -1.73252
3579 3580 -0.751063 0.326888
3579 3582 -0.791369 0.254255
3579 3591 -0.652968 0.209789
3579 3598 -1.29072 0.561763
3579 10948 -0.940065 0.379824
3580 3577 -29.0411 12.6397
3580 3579 -0.751063 0.326888
3580 3580 29.7922 -12.9665
3581 3581 9.19708 -2.34941
3581 3582 -8.35551 2.13443
3581 3583 -0.841562 0.214979
3582 3579 -0.791369 0.254255
3582 3581 -8.35551 2.13443
3582 3582 9.52707 -2.51083
3582 3585 -0.380188 0.122149
3583 3581 -0.841562 0.214979
3583 3583 0.841562 -0.214979
3584 3584 2.9098 -0.66059
3584 3585 -2.33954 0.59764
3584 3587 -0.570252 0.0629498
3585 3582 -0.380188 0.122149
3585 3584 -2.33954 0.59764
3585 3585 4.23652 -1.20711
3585 3586 -1.51679 0.487322
3586 3585 -1.51679 0.487322
3586 3586 2.76134 -0.887177
3586 3589 -1.24455 0.399854
3587 3584 -0.570252 0.0629498
3587 3587 0.570252 -0.0629498
3588 3588 1.78984 -0.242642
3588 3589 -1.78984 0.242642
3589 3586 -1.24455 0.399854
3589 3588 -1.78984 0.242642
3589 3589 3.6767 -0.848862
3589 3590 -0.642311 0.206365
3590 3589 -0.642311 0.206365
3590 3590 2.67206 -0.750028
3590 3592 -1.64757 0.420874
3590 4180 -0.382183 0.12279
3591 3579 -0.652968 0.209789
3591 3591 12.6425 -3.29174
3591 3593 -11.6977 2.9882
3591 3594 -0.291807 0.0937534
3592 3590 -1.64757 0.420874
3592 3592 1.64757 -0.420874
3593 3591 -11.6977 2.9882
3593 3593 12.0032 -3.02193
3593 3595 -0.305492 0.0337231
3594 3591 -0.291807 0.0937534
3594 3594 5.85422 -1.94397
3594 3596 -1.41371 0.454203
3594 3602 -3.38632 1.08798
3594 10981 -0.395601 0.159839
3594 11101 -0.366784 0.148196
3595 3593 -0.305492 0.0337231
3595 3595 0.305492 -0.0337231
3596 3594 -1.41371 0.454203
3596 3596 2.04964 -0.730984
3596 3597 -0.635937 0.276781
3597 3596 -0.635937 0.276781
3597 3597 3.09779 -1.00094
3597 3598 -1.03718 0.451416
3597 3599 -1.42467 0.272741
3598 3579 -1.29072 0.561763
3598 3597 -1.03718 0.451416
3598 3598 2.94206 -1.09644
3598 3600 -0.614162 0.0832596
3599 3597 -1.42467 0.272741
3599 3599 1.42467 -0.272741
3600 3598 -0.614162 0.0832596
3600 3600 0.614162 -0.0832596
3601 3601 2.10309 -0.915333
3601 3602 -0.978914 0.426056
3601 3603 -1.12417 0.489277
3602 3594 -3.38632 1.08798
3602 3601 -0.978914 0.426056
3602 3602 4.36524 -1.51403
3603 3601 -1.12417 0.489277
3603 3603 2.48709 -0.970725
3603 3800 -0.990038 0.430897
3603 3801 -0.372884 0.0505505
3604 3604 0.94916 -0.128674
3604 3605 -0.94916 0.128674
3605 3604 -0.94916 0.128674
3605 3605 2.56805 -0.833267
3605 3610 -0.480018 0.20892
3605 3612 -1.13887 0.495673
3606 3606 0.346086 -0.0884083
3606 3607 -0.346086 0.0884083
3607 3606 -0.346086 0.0884083
3607 3607 5.04324 -1.59754
3607 3609 -4.69716 1.50913
3608 3608 0.889302 -0.310224
3608 3614 -0.0680748 0.0218714
3608 3714 -0.257265 0.0826554
3608 3733 -0.296111 0.119641
3608 3734 -0.0804486 0.0258469
3608 4173 -0.187403 0.0602097
3609 3607 -4.69716 1.50913
3609 3609 5.2955 -1.70137
3609 3614 -0.281104 0.0903146
3609 3796 -0.317237 0.101924
3610 3605 -0.480018 0.20892
3610 3610 7.18181 -3.12576
3610 3796 -6.7018 2.91684
3611 3611 0.94916 -0.128674
3611 3612 -0.94916 0.128674
3612 3605 -1.13887 0.495673
3612 3611 -0.94916 0.128674
3612 3612 3.83049 -1.38273
3612 3613 -1.74247 0.758379
3613 3612 -1.74247 0.758379
3613 3613 2.26731 -0.986807
3613 3614 -0.524839 0.228428
3614 3608 -0.0680748 0.0218714
3614 3609 -0.281104 0.0903146
3614 3613 -0.524839 0.228428
3614 3614 1.76667 -0.941808
3614 3615 -0.529625 0.23051
3614 3631 -0.127394 0.04093
3614 3731 -0.235618 0.0757006
3614 6062 0 0.254032
3615 3614 -0.529625 0.23051
3615 3615 1.35154 -0.588237
3615 3626 -0.821918 0.357726
3616 3616 0.94916 -0.128674
3616 3626 -0.94916 0.128674
3617 3617 0.934993 -0.126753
3617 3618 -0.934993 0.126753
3618 3617 -0.934993 0.126753
3618 3618 2.62955 -0.532336
3618 3628 -1.01674 0.24335
3618 3632 -0.677824 0.162233
3619 3619 9.61987 -4.18689
3619 3621 -0.907535 0.394989
3619 3634 -8.71233 3.7919
3620 3620 4.81881 -0.653268
3620 3621 -4.81881 0.653268
3621 3619 -0.907535 0.394989
3621 3620 -4.81881 0.653268
3621 3621 6.42613 -1.35283
3621 3635 -0.699786 0.30457
3622 3622 0.187232 -0.0162596
3622 3623 -0.187232 0.0162596
3623 3622 -0.187232 0.0162596
3623 3623 2.73448 -1.12491
3623 3625 -0.369167 0.160674
3623 3635 -2.17808 0.947974
3624 3624 0.519777 -0.0451386
3624 3625 -0.519777 0.0451386
3625 3623 -0.369167 0.160674
3625 3624 -0.519777 0.0451386
3625 3625 4.76109 -1.8911
3625 3636 -3.87215 1.68529
3626 3615 -0.821918 0.357726
3626 3616 -0.94916 0.128674
3626 3626 2.11274 -0.635102
3626 3627 -0.34166 0.148702
3627 3626 -0.34166 0.148702
3627 3627 1.08443 -0.326478
3627 3631 -0.742765 0.177777
3628 3618 -1.01674 0.24335
3628 3628 1.48306 -0.354961
3628 3629 -0.466322 0.111612
3629 3628 -0.466322 0.111612
3629 3629 4.74362 -1.13536
3629 3630 -4.2773 1.02375
3630 3629 -4.2773 1.02375
3630 3630 8.54299 -2.4719
3630 3634 -0.680651 0.296242
3630 3724 -1.00847 0.241371
3630 3748 -0.726028 0.315991
3630 3762 -1.63609 0.525651
3630 3765 -0.214451 0.0688998
3631 3614 -0.127394 0.04093
3631 3627 -0.742765 0.177777
3631 3631 12.4491 -3.84294
3631 3632 -0.395037 0.0945499
3631 3713 -1.84319 0.592189
3631 3718 -0.775261 0.185554
3631 4027 -8.56541 2.75194
3632 3618 -0.677824 0.162233
3632 3631 -0.395037 0.0945499
3632 3632 1.07286 -0.256783
3633 3633 0.404158 -0.0547902
3633 3634 -0.404158 0.0547902
3634 3619 -8.71233 3.7919
3634 3630 -0.680651 0.296242
3634 3633 -0.404158 0.0547902
3634 3634 9.79714 -4.14293
3635 3621 -0.699786 0.30457
3635 3623 -2.17808 0.947974
3635 3635 2.87787 -1.25254
3636 3625 -3.87215 1.68529
3636 3636 9.69663 -3.55661
3636 3698 -5.82448 1.87132
3637 3637 0.658877 -0.211688
3637 3708 -0.658877 0.211688
3638 3638 0.5559 -0.0723748
3638 3639 -0.5559 0.0723748
3639 3638 -0.5559 0.0723748
3639 3639 1.49449 -0.373929
3639 3706 -0.302727 0.0972618
3639 3708 -0.63586 0.204292
3640 3640 0.720052 -0.0976148
3640 3641 -0.720052 0.0976148
3641 3640 -0.720052 0.0976148
3641 3641 2.01742 -0.514441
3641 3704 -0.641462 0.206092
3641 3706 -0.655909 0.210734
3642 3642 0.94916 -0.128674
3642 3643 -0.94916 0.128674
3643 3642 -0.94916 0.128674
3643 3643 3.7914 -1.04184
3643 3702 -0.791369 0.254255
3643 3704 -2.05087 0.658915
3644 3644 0.921244 -0.124889
3644 3645 -0.921244 0.124889
3645 3644 -0.921244 0.124889
3645 3645 3.29896 -0.888813
3645 3700 -0.921594 0.296095
3645 3702 -1.45612 0.467829
3646 3646 0.446475 -0.0387729
3646 3647 -0.446475 0.0387729
3647 3646 -0.446475 0.0387729
3647 3647 1.36906 -0.335185
3647 3697 -0.289487 0.0930078
3647 3700 -0.633095 0.203404
3648 3648 2.40789 -0.817546
3648 3695 -0.385502 0.167783
3648 3698 -2.02239 0.649763
3649 3649 0.428962 -0.0558483
3649 3695 -0.428962 0.0558483
3650 3650 2.24597 -0.195044
3650 3651 -0.504711 0.0438302
3650 3696 -1.74125 0.151214
3651 3650 -0.504711 0.0438302
3651 3651 4.34563 -1.71553
3651 3693 -2.90411 1.26397
3651 3695 -0.93681 0.407731
3652 3652 1.78342 -0.5957
3652 3691 -0.366835 0.159659
3652 3693 -0.814237 0.354383
3652 3694 -0.602352 0.0816585
3653 3653 0.728425 -0.0987498
3653 3691 -0.728425 0.0987498
3654 3654 3.0901 -0.976826
3654 3655 -1.06248 0.462426
3654 3691 -0.799297 0.34788
3654 3692 -1.22832 0.166519
3655 3654 -1.06248 0.462426
3655 3655 7.6812 -2.58892
3655 3666 -6.61872 2.1265
3656 3656 2.84748 -0.386022
3656 3660 -2.84748 0.386022
3657 3657 1.30509 -0.176927
3657 3660 -1.30509 0.176927
3658 3658 2.03664 -0.651599
3658 3659 -0.58472 0.25449
3658 3667 -0.729066 0.317314
